cid,mw,cmpdname,cmpdsynonym,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,smiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
135957253,255.220,"4-Benzoxazolecarboxylic acid, 2-(2-hydroxyphenyl)-","906095-21-4|4-BENZOXAZOLECARBOXYLIC ACID, 2-(2-HYDROXYPHENYL)-|Caboxamycin|2-(2-hydroxyphenyl)-1,3-benzoxazole-4-carboxylic acid|2-(2-Hydroxyphenyl)benzo[d]oxazole-4-carboxylic acid|starbld0007806|SCHEMBL2959863|CHEMBL3103512|CHEBI:224131|CRLJZJZGYIYVSO-UHFFFAOYSA-N|NSC789942|NSC-789942|AS-78522|D94400|EN300-6732109|2-(2-hydroxyphenyl)benzoxazole-4-carboxylic acid|Z2865655479",C14H9NO4,83.600,348.000,2.600,19,2,5,2,"InChI=1S/C14H9NO4/c16-10-6-2-1-4-8(10)13-15-12-9(14(17)18)5-3-7-11(12)19-13/h1-7,16H,(H,17,18)",C1=CC=C(C(=C1)C2=NC3=C(C=CC=C3O2)C(=O)O)O,CRLJZJZGYIYVSO-UHFFFAOYSA-N,"2-(2-hydroxyphenyl)-1,3-benzoxazole-4-carboxylic acid",255.053,255.053,0,1,0,0,0,0,0,0,0,7,19,3,"",Biological Test Results|Classification|Literature|Patents|Taxonomy|Biological Test Results: Active|Biological Test Results: Micromolar,7,1063608|1063610|1063612|1063613|1063614|1063615|1063616|1063617|1063618|1063619|1277696|1277697|1277698|1277699|1794731|1794732|1794733|1794735|1794736|1794738|1794739|1794740|1794742|1794745|1794746|1794748|1794750|1794751|1794752|1794753|1794754|1794755|1794756|1794757|1794758|1794759|1794760|1794761|1794763|1794764|1794765|1794766|1794767|1794768|1794771|1794772|1794773|1794774|1794775|1794776|1794777|1794778|1794779|1794780|1794781|1794782|1794783|1794784|1794785|1794786|1794787|1794788|1794789|1794790|1794792|1794793|1794794|1794795|1794796|1794798|1794799|1794800,20190119,"10X CHEM|A2B Chem|AA BLOCKS|Aaron Chemicals LLC|AppChem|Aribo Reagent|AstaTech, Inc.|BLD Pharm|ChEBI|ChEMBL|Chemenu Inc.|Cheminformatics Friedrich-Schiller-University Jena|DTP/NCI|Enamine|eNovation Chemicals|EvitaChem|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|Mcule|MolGenie|MolPort|NextMove Software|NIAID ChemDB|PATENTSCOPE (WIPO)|Starshine Chemical|SureChEMBL|The Natural Products Atlas|Thieme Chemistry|Thomson Pharma|Wikidata|Wubei-Biochem",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
155513148,255.220,"3-(1,3-Benzoxazol-2-yl)-4-hydroxybenzoic acid",CHEMBL4438187,C14H9NO4,83.600,348.000,2.600,19,2,5,2,"InChI=1S/C14H9NO4/c16-11-6-5-8(14(17)18)7-9(11)13-15-10-3-1-2-4-12(10)19-13/h1-7,16H,(H,17,18)",C1=CC=C2C(=C1)N=C(O2)C3=C(C=CC(=C3)C(=O)O)O,YEDGCXZOKXIOKH-UHFFFAOYSA-N,"3-(1,3-benzoxazol-2-yl)-4-hydroxybenzoic acid",255.053,255.053,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1633634,20210217,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
123862252,255.040,"[2-(1,3-Benzoxazol-2-yl)phenoxy]boronic acid","",C13H10BNO4,75.700,304.000,"",19,2,5,3,"InChI=1S/C13H10BNO4/c16-14(17)19-11-7-3-1-5-9(11)13-15-10-6-2-4-8-12(10)18-13/h1-8,16-17H",B(O)(O)OC1=CC=CC=C1C2=NC3=CC=CC=C3O2,YTFZIKXIGOSRFB-UHFFFAOYSA-N,"[2-(1,3-benzoxazol-2-yl)phenoxy]boronic acid",255.07,255.07,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20170125,IBM,Research and Development,""
653891,254.280,"4-Amino-2-(5-ethyl-1,3-benzoxazol-2-yl)phenol","4-amino-2-(5-ethyl-1,3-benzoxazol-2-yl)phenol|4-Amino-2-(5-ethyl-benzooxazol-2-yl)-phenol|4-amino-2-(5-ethylbenzo[d]oxazol-2-yl)phenol|350477-10-0|SMR000012129|MLS000030589|Oprea1_460903|Oprea1_534246|SCHEMBL2244685|CHEMBL1468497|BDBM38862|cid_5408882|HMS2175E22|BBL002663|STK040297|AKOS000108880|(6E)-4-amino-6-(5-ethyl-3H-1,3-benzoxazol-2-ylidene)cyclohexa-2,4-dien-1-one|VS-01154|CS-0320277|SR-01000315189|SR-01000315189-1|(6E)-4-amino-6-(5-ethyl-3H-1,3-benzoxazol-2-ylidene)-1-cyclohexa-2,4-dienone|(6E)-4-azanyl-6-(5-ethyl-3H-1,3-benzoxazol-2-ylidene)cyclohexa-2,4-dien-1-one",C15H14N2O2,72.300,313.000,3.200,19,2,4,2,"InChI=1S/C15H14N2O2/c1-2-9-3-6-14-12(7-9)17-15(19-14)11-8-10(16)4-5-13(11)18/h3-8,18H,2,16H2,1H3",CCC1=CC2=C(C=C1)OC(=N2)C3=C(C=CC(=C3)N)O,LXXCOQFLSNNADZ-UHFFFAOYSA-N,"4-amino-2-(5-ethyl-1,3-benzoxazol-2-yl)phenol",254.106,254.106,0,1,0,0,0,0,0,0,0,2,14,4,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active|Biological Test Results: Micromolar,6,360|361|368|373|374|411|422|425|429|430|431|432|436|445|447|448|449|460|463|465|485|488|501|518|521|522|524|525|526|538|539|555|556|559|560|561|565|567|568|570|571|573|574|577|581|583|584|585|587|588|589|590|591|592|593|594|595|596|597|598|599|600|602|603|604|605|606|612|618|619|620|626|628|629|630|631|633|639|640|641|645|648|662|680|684|690|693|696|697|704|707|708|709|710|717|719|720|727|729|731|736|738|739|740|746|748|750|757|758|759|760|761|764|774|775|777|778|781|782|784|793|796|797|798|799|800|802|803|804|808|813|817|818|819|827|828|834|836|841|845|847|848|861|862|868|871|873|875|878|880|881|886|887|889|892|893|894|898|900|901|902|912|920|923|924|925|926|932|938|940|950|951|952|995|1001|1006|1007|1008|1009|1012|1013|1016|1018|1019|1020|1021|1022|1024|1025|1027|1029|1030|1032|1040|1046|1049|1063|1066|1085|1135|1136|1203|1209|1214|1216|1217|1220|1222|1229|1230|1235|1236|1239|1246|1249|1251|1273|1274|1276|1285|1296|1304|1321|1325|1326|1359|1362|1376|1377|1379|1381|1385|1415|1416|1422|1423|1424|1430|1434|1439|1440|1441|1443|1445|1446|1448|1452|1457|1458|1460|1461|1463|1465|1466|1467|1468|1469|1471|1476|1477|1478|1479|1481|1486|1487|1490|1496|1497|1499|1509|1510|1511|1515|1527|1529|1530|1531|1532|1533|1554|1556|1565|1566|1578|1619|1621|1625|1626|1628|1631|1634|1654|1656|1662|1663|1665|1672|1700|1706|1721|1722|1766|1768|1775|1776|1777|1778|1779|1789|1800|1813|1814|1817|1822|1825|1832|1845|1850|1861|1863|1865|1868|1875|1885|1899|1903|1906|1910|1947|1948|1950|1956|1961|1962|1974|1979|1984|1986|1987|2006|2012|2013|2014|2016|2023|2025|2029|2052|2057|2058|2066|2071|2073|2094|2097|2098|2099|2100|2101|2107|2112|2129|2130|2147|2156|2174|2177|2205|2216|2221|2227|2234|2235|2237|2239|2242|2247|2280|2288|2289|2300|2314|2315|2326|2380|2391|2417|2435|2445|2451|2462|2472|2517|2520|2521|2524|2528|2540|2544|2546|2549|2550|2551|2553|2557|2563|2599|2606|2629|2642|2648|2650|2661|2662|2669|2673|2675|2676|2685|2690|2716|2717|2718|2732|2751|2796|2797|2805|2806|2825|434955|434962|434973|434989|435003|435005|435022|435030|449728|449739|449762|449763|449768|463075|463079|463082|463104|463111|463115|463141|463165|463187|463190|463193|463195|463210|463212|463254|485270|485272|485273|485275|485281|485290|485294|485297|485298|485313|485314|485317|485341|485344|485346|485347|485349|485353|485358|485360|485364|485367|488837|488839|488847|488862|488890|488895|488896|488899|488912|488915|488917|488918|488919|488922|488965|488966|488969|488975|488977|489030|489031|492947|492953|492956|492972|493005|493008|493011|493012|493014|493036|493056|493084|493087|493091|493098|493131|493160|493187|493244|504326|504327|504329|504332|504333|504339|504357|504406|504408|504411|504414|504423|504441|504444|504454|504462|504466|504467|504490|504523|504558|504577|504582|504621|504634|504648|504651|504652|504660|504690|504692|504700|504706|504707|504720|504734|504766|504775|504803|504810|504812|504832|504834|504842|504845|504847|504884|504891|504894|504937|540253|540256|540263|540267|540275|540276|540277|540295|540303|540308|540317|540336|540364|588334|588335|588342|588344|588352|588354|588358|588391|588405|588413|588436|588453|588456|588458|588473|588475|588478|588489|588492|588493|588497|588499|588501|588511|588549|588579|588590|588591|588621|588627|588664|588674|588675|588676|588689|588692|588726|588727|588795|588814|588819|588850|588852|588855|588856|602123|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602329|602332|602340|602342|602346|602363|602393|602396|602399|602405|602410|602429|602438|602440|602449|602481|623870|623877|623901|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624263|624267|624268|624287|624288|624291|624296|624297|624304|624330|624352|624354|624377|624414|624415|624416|624417|624418|624463|624464|624465|624466|624467|624483|651550|651560|651572|651582|651602|651635|651636|651644|651647|651654|651687|651699|651702|651718|651719|651723|651724|651725|651768|651800|651819|651820|651821|651957|651958|651965|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652105|652106|652126|652257|686940|686954|686964|686970|686971|686978|686979|687014|687016|720504|720508|720509|720542|720543|720551|720553|720580|720582|720596|720648|720700|720702|720704|720707|720708|720709|720711|743027|743032|743126|743255|743266|743269|743279|743445|1053175|1053197|1117319|1159524|1159583|1159606|1224865|1259309|1259310|1259311|1259313|1259318|1259374|1259400|1259415|1259422|1272365|1346378|1347041|1347056|1347071|1347075|1347076|1347120|1347131|1347419|1508602|1671190|1671463|1745845|1920062,20050604,"3B Scientific (Wuhan) Corp|A2B Chem|AA BLOCKS|AbaChemScene|ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Ambinter|ASINEX|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|BindingDB|BLD Pharm|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemDB|Chemenu Inc.|ChemExper Chemical Directory|ChemSpider|Collaborative Drug Discovery, Inc.|EDASA Scientific|Google Patents|Hairui Chemical|IBM|ICCB-Longwood Screening Facility, Harvard Medical School|Key Organics/BIONET|Mcule|MLSMR|Molecule Market|MolGenie|MolPort|NextBio|PATENTSCOPE (WIPO)|Small Molecule Screening Facility, UW Madison|Smolecule|Starshine Chemical|SureChEMBL|THE BioTek|The Scripps Research Institute Molecular Screening Center|Thomson Pharma|TimTec|Vitas-M Laboratory|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
691944,254.280,"5-Amino-2-(5,7-dimethyl-1,3-benzoxazol-2-yl)phenol","5-amino-2-(5,7-dimethyl-1,3-benzoxazol-2-yl)phenol|TimTec1_005393|Oprea1_604967|RNAQIBLSIBFUCZ-UHFFFAOYSA-N|HMS1549F03|STK662291|AKOS000108912|NCGC00173264-01|AG-205/36816049|SR-01000147505|5-amino-2-(5,7-dimethylbenzo[d]oxazol-2-yl)phenol|SR-01000147505-1|Phenol, 5-amino-2-(5,7-dimethyl-1,3-benzoxazol-2-yl)-",C15H14N2O2,72.300,325.000,3.100,19,2,4,1,"InChI=1S/C15H14N2O2/c1-8-5-9(2)14-12(6-8)17-15(19-14)11-4-3-10(16)7-13(11)18/h3-7,18H,16H2,1-2H3",CC1=CC(=C2C(=C1)N=C(O2)C3=C(C=C(C=C3)N)O)C,RNAQIBLSIBFUCZ-UHFFFAOYSA-N,"5-amino-2-(5,7-dimethyl-1,3-benzoxazol-2-yl)phenol",254.106,254.106,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Literature|Spectral Information|Biological Test Results: Active,4,485395|492967|493162|504770|540299|588519|602314|720641|1259310|1259374|1259422|1508602|1918969,20050707,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Ambinter|Aurora Fine Chemicals LLC|Chem-Space.com Database|ChemBank|ChemBlock|ChemDB|ChemDiv|ChemSpider|EDASA Scientific|ICCB-Longwood Screening Facility, Harvard Medical School|Mcule|MolPort|National Center for Advancing Translational Sciences (NCATS)|NextBio|NIST Mass Spectrometry Data Center|Specs|The Scripps Research Institute Molecular Screening Center|TimTec|Vitas-M Laboratory|ZINC",Chemical Vendors|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
776749,254.280,"5-Amino-2-(5,6-dimethyl-1,3-benzoxazol-2-yl)phenol","5-amino-2-(5,6-dimethyl-1,3-benzoxazol-2-yl)phenol|310414-52-9|5-amino-2-(5,6-dimethylbenzo[d]oxazol-2-yl)phenol|5-Amino-2-(5,6-dimethyl-benzooxazol-2-yl)-phenol|starbld0042743|Oprea1_643584|SCHEMBL2244631|CHEMBL1773684|BBL008064|STK345454|AKOS000108484|CCG-106159|VS-01812|DB-086697|CS-0320446|AG-670/36764005|SR-01000429400|SR-01000429400-1",C15H14N2O2,72.300,325.000,3.100,19,2,4,1,"InChI=1S/C15H14N2O2/c1-8-5-12-14(6-9(8)2)19-15(17-12)11-4-3-10(16)7-13(11)18/h3-7,18H,16H2,1-2H3",CC1=CC2=C(C=C1C)OC(=N2)C3=C(C=C(C=C3)N)O,BSAWHNWSRZWUGB-UHFFFAOYSA-N,"5-amino-2-(5,6-dimethyl-1,3-benzoxazol-2-yl)phenol",254.106,254.106,0,1,0,0,0,0,0,0,0,1,18,4,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active|Biological Test Results: Micromolar,6,372|596509|596512|596514|596515|596517|596519|596520|596522|596523|1259310|1259370|1259374|1259389|1259422|1347074|1508602,20050708,"A2B Chem|AA BLOCKS|AbaChemScene|ABI Chem|AKos Consulting & Solutions|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|BLD Pharm|Center for Chemical Genomics, University of Michigan|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemBridge|ChemDB|ChemDiv|Chemenu Inc.|ChemSpider|Debye Scientific Co., Ltd|EDASA Scientific|Google Patents|Hairui Chemical|IBM|Key Organics/BIONET|LabNetwork, a WuXi AppTec Company|Mcule|MolGenie|MolPort|MTDP|NextBio|PATENTSCOPE (WIPO)|Smolecule|Specs|Starshine Chemical|SureChEMBL|The Scripps Research Institute Molecular Screening Center|Thomson Pharma|University of Kansas High Throughput Screening Laboratory|Vitas-M Laboratory|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
2978413,254.280,"4-Amino-2-methyl-6-(6-methyl-1,3-benzoxazol-2-yl)phenol","4-amino-2-methyl-6-(6-methyl-1,3-benzoxazol-2-yl)phenol|874592-15-1|4-amino-2-methyl-6-(6-methylbenzo[d]oxazol-2-yl)phenol|CHEMBL1775070|4-Amino-2-methyl-6-(6-methyl-benzooxazol-2-yl)-phenol|starbld0037968|BBL002669|BDBM50343655|STK220326|AKOS000108621|(6E)-4-amino-2-methyl-6-(6-methyl-3H-1,3-benzoxazol-2-ylidene)cyclohexa-2,4-dien-1-one|VS-01158|CS-0319290|AP-970/43374182",C15H14N2O2,72.300,325.000,3.100,19,2,4,1,"InChI=1S/C15H14N2O2/c1-8-3-4-12-13(5-8)19-15(17-12)11-7-10(16)6-9(2)14(11)18/h3-7,18H,16H2,1-2H3",CC1=CC2=C(C=C1)N=C(O2)C3=C(C(=CC(=C3)N)C)O,GXVKFQPECNZSJQ-UHFFFAOYSA-N,"4-amino-2-methyl-6-(6-methyl-1,3-benzoxazol-2-yl)phenol",254.106,254.106,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Spectral Information|Biological Test Results: Active,5,597031|597131|597133|597134|597136|597137|597139,20050729,"A2B Chem|AA BLOCKS|AbaChemScene|ABI Chem|AKos Consulting & Solutions|ASINEX|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|BindingDB|BLD Pharm|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemBridge|ChemDB|Chemenu Inc.|ChemSpider|Collaborative Drug Discovery, Inc.|EDASA Scientific|Hairui Chemical|Key Organics/BIONET|LabNetwork, a WuXi AppTec Company|Mcule|MolGenie|MolPort|MuseChem|NextBio|Smolecule|Specs|Starshine Chemical|THE BioTek|Vitas-M Laboratory|ZINC",Chemical Vendors|Curation Efforts|Legacy Depositors|Research and Development|Subscription Services,""
73442977,254.280,2-(2'-Methoxy-4'-methylaminophenyl)benzoxazole,2-(2'-methoxy-4'-methylaminophenyl)benzoxazole,C15H14N2O2,47.300,300.000,3.500,19,1,4,3,"InChI=1S/C15H14N2O2/c1-16-10-7-8-11(14(9-10)18-2)15-17-12-5-3-4-6-13(12)19-15/h3-9,16H,1-2H3",CNC1=CC(=C(C=C1)C2=NC3=CC=CC=C3O2)OC,XCNHUMDXHHJQSW-UHFFFAOYSA-N,"4-(1,3-benzoxazol-2-yl)-3-methoxy-N-methylaniline",254.106,254.106,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20140428,Springer Nature|Thomson Pharma,Journal Publishers|Legacy Depositors|Subscription Services,""
129883789,254.280,2-(2'-Methoxy-4'-methyl-aminophenyl)benzoxazole,2-(2'-methoxy-4'-methyl-aminophenyl)benzoxazole,C15H14N2O2,61.300,313.000,3.100,19,1,4,2,"InChI=1S/C15H14N2O2/c1-9-7-8-10(14(18-2)13(9)16)15-17-11-5-3-4-6-12(11)19-15/h3-8H,16H2,1-2H3",CC1=C(C(=C(C=C1)C2=NC3=CC=CC=C3O2)OC)N,MJVDMYUFDZPXDO-UHFFFAOYSA-N,"3-(1,3-benzoxazol-2-yl)-2-methoxy-6-methylaniline",254.106,254.106,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
136479254,254.240,"2-(2-Hydroxyphenyl)-1,3-benzoxazole-4-carboxamide",CHEMBL3764537|SCHEMBL12807869,C14H10N2O3,89.400,350.000,1.900,19,2,4,2,"InChI=1S/C14H10N2O3/c15-13(18)9-5-3-7-11-12(9)16-14(19-11)8-4-1-2-6-10(8)17/h1-7,17H,(H2,15,18)",C1=CC=C(C(=C1)C2=NC3=C(C=CC=C3O2)C(=O)N)O,GXNUFYZTFACMFV-UHFFFAOYSA-N,"2-(2-hydroxyphenyl)-1,3-benzoxazole-4-carboxamide",254.069,254.069,0,1,0,0,0,0,0,0,0,1,1,1,"",Biological Test Results|Classification|Literature|Patents,4,1277697|1277698|1277699,20190123,ChEMBL|MolGenie|SureChEMBL,Curation Efforts|Research and Development,""
14853171,253.290,"2-(2-Methoxyphenyl)-4-phenyl-4,5-dihydro-1,3-oxazole","127428-68-6|2-(2-Methoxyphenyl)-4-phenyl-4,5-dihydro-1,3-oxazole|CHEMBL212822|DTXSID50564728",C16H15NO2,30.800,323.000,3.100,19,0,3,3,"InChI=1S/C16H15NO2/c1-18-15-10-6-5-9-13(15)16-17-14(11-19-16)12-7-3-2-4-8-12/h2-10,14H,11H2,1H3",COC1=CC=CC=C1C2=NC(CO2)C3=CC=CC=C3,JEISZCMGVRLHJA-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-4-phenyl-4,5-dihydro-1,3-oxazole",253.11,253.11,0,1,0,1,0,1,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,269891|269892|1099672|1099673|1099674|1099675|1099676,20070209,"Achemica|ChEMBL|ChemTik|DiscoveryGate|EPA DSSTox|J&H Chemical Co.,ltd|MolGenie|RR Scientific|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
135480402,253.290,"Phenol, 2-[(4S)-4,5-dihydro-4-(phenylmethyl)-2-oxazolyl]-","163165-92-2|(S)-2-(4-benzyl-4,5-dihydrooxazol-2-yl)phenol|Phenol, 2-[(4S)-4,5-dihydro-4-(phenylmethyl)-2-oxazolyl]-|6-[(4S)-4-benzyl-1,3-oxazolidin-2-ylidene]cyclohexa-2,4-dien-1-one|2-[(4S)-4-benzyl-4,5-dihydro-1,3-oxazol-2-yl]phenol|SCHEMBL14448351|DTXSID30744182|G69364",C16H15NO2,41.800,323.000,3.100,19,1,3,3,"InChI=1S/C16H15NO2/c18-15-9-5-4-8-14(15)16-17-13(11-19-16)10-12-6-2-1-3-7-12/h1-9,13,18H,10-11H2/t13-/m0/s1",C1[C@@H](N=C(O1)C2=CC=CC=C2O)CC3=CC=CC=C3,UFNZMLDIAQROIH-ZDUSSCGKSA-N,"2-[(4S)-4-benzyl-4,5-dihydro-1,3-oxazol-2-yl]phenol",253.11,253.11,0,1,0,1,1,0,0,0,0,1,2,2,"",Literature|Patents,2,"",20190115,"10X CHEM|1st Scientific|A2B Chem|AA BLOCKS|abcr GmbH|Ambeed|AppChem|AstaTech, Inc.|BLD Pharm|ChemShuttle|ChemTik|eNovation Chemicals|EPA DSSTox|EvitaChem|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|Mcule|Molecule Market|MolPort|Nature Synthesis|NextBio|PATENTSCOPE (WIPO)|RR Scientific|SCRIPDB|SureChEMBL|Thieme Chemistry|Thomson Pharma|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
4604963,253.250,"[2-(1,3-Benzoxazol-2-yl)phenyl] acetate","",C15H11NO3,52.300,333.000,3.200,19,0,4,3,"InChI=1S/C15H11NO3/c1-10(17)18-13-8-4-2-6-11(13)15-16-12-7-3-5-9-14(12)19-15/h2-9H,1H3",CC(=O)OC1=CC=CC=C1C2=NC3=CC=CC=C3O2,PHDNBNBKTOHKIJ-UHFFFAOYSA-N,"[2-(1,3-benzoxazol-2-yl)phenyl] acetate",253.074,253.074,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20050916,ABI Chem|Ambinter|ChemDB|DiscoveryGate|NextBio|Thieme Chemistry|ZINC,Chemical Vendors|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
136754234,251.350,"2-[(4R)-5,5-dimethyl-4-(methylsulfanylmethyl)-4H-1,3-oxazol-2-yl]phenol","",C13H17NO2S,67.100,304.000,2.400,17,1,4,3,"InChI=1S/C13H17NO2S/c1-13(2)11(8-17-3)14-12(16-13)9-6-4-5-7-10(9)15/h4-7,11,15H,8H2,1-3H3/t11-/m0/s1",CC1([C@@H](N=C(O1)C2=CC=CC=C2O)CSC)C,PIIGLMLESACDPH-NSHDSACASA-N,"2-[(4R)-5,5-dimethyl-4-(methylsulfanylmethyl)-4H-1,3-oxazol-2-yl]phenol",251.098,251.098,0,1,0,1,1,0,0,0,0,1,0,0,"",Literature,1,"",20190125,Crystallography Open Database (COD)|Japan Chemical Substance Dictionary (Nikkaji)|Wiley,Governmental Organizations|Journal Publishers|Research and Development,""
86184393,251.280,2-(2-Methoxyphenyl)-5-phenyloxazole,2-(2-methoxyphenyl)-5-phenyloxazole|17064-26-5|DTXSID001294056|2-(a-methoxyphenyl)-5-phenyl-oxazol,C16H13NO2,35.300,278.000,4.600,19,0,3,3,"InChI=1S/C16H13NO2/c1-18-14-10-6-5-9-13(14)16-17-11-15(19-16)12-7-3-2-4-8-12/h2-11H,1H3",COC1=CC=CC=C1C2=NC=C(O2)C3=CC=CC=C3,RNKOECQYJILGFD-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-5-phenyl-1,3-oxazole",251.095,251.095,0,1,0,0,0,0,0,0,0,2,1,1,"",Literature|Patents|Spectral Information,3,"",20141104,"Chemieliva Pharmaceutical Co., Ltd|EPA DSSTox|Google Patents|PubChem Reference Collection|Springer Nature|Wiley",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development,""
164511229,251.280,"2-((3aS,8aR)-3a,8a-dihydro-8H-indeno[1,2-d]oxazol-2-yl)phenol","2770842-83-4|2-((3aS,8aR)-3a,8a-dihydro-8H-indeno[1,2-d]oxazol-2-yl)phenol|2-[(3aS,8aR)-3a,8a-Dihydro-8H-indeno[1,2-d]oxazol-2-yl]phenol|G76319",C16H13NO2,41.800,381.000,2.900,19,1,3,1,"InChI=1S/C16H13NO2/c18-13-8-4-3-7-12(13)16-17-15-11-6-2-1-5-10(11)9-14(15)19-16/h1-8,14-15,18H,9H2/t14-,15+/m1/s1",C1[C@@H]2[C@H](C3=CC=CC=C31)N=C(O2)C4=CC=CC=C4O,JURWFJICBQDXLZ-CABCVRRESA-N,"2-[(3aR,8bS)-4,8b-dihydro-3aH-indeno[1,2-d][1,3]oxazol-2-yl]phenol",251.095,251.095,0,1,0,2,2,0,0,0,0,0,0,0,"",Literature,1,"",20220718,"A2B Chem|AstaTech, Inc.|BLD Pharm|Mcule|MolPort|Nature Synthesis",Chemical Vendors|Journal Publishers,""
11086148,249.300,"(4S)-2-(2,6-dimethoxyphenyl)-4-propan-2-yl-4,5-dihydro-1,3-oxazole","",C14H19NO3,40.100,291.000,2.800,18,0,4,4,"InChI=1S/C14H19NO3/c1-9(2)10-8-18-14(15-10)13-11(16-3)6-5-7-12(13)17-4/h5-7,9-10H,8H2,1-4H3/t10-/m1/s1",CC(C)[C@H]1COC(=N1)C2=C(C=CC=C2OC)OC,WCJLMBUKKDBJEE-SNVBAGLBSA-N,"(4S)-2-(2,6-dimethoxyphenyl)-4-propan-2-yl-4,5-dihydro-1,3-oxazole",249.136,249.136,0,1,0,1,1,0,0,0,0,3,0,0,"",Literature|Spectral Information,2,"",20061026,DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thieme Chemistry|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services,""
11086149,249.300,"(4R)-2-(2,6-dimethoxyphenyl)-4-propan-2-yl-4,5-dihydro-1,3-oxazole","",C14H19NO3,40.100,291.000,2.800,18,0,4,4,"InChI=1S/C14H19NO3/c1-9(2)10-8-18-14(15-10)13-11(16-3)6-5-7-12(13)17-4/h5-7,9-10H,8H2,1-4H3/t10-/m0/s1",CC(C)[C@@H]1COC(=N1)C2=C(C=CC=C2OC)OC,WCJLMBUKKDBJEE-JTQLQIEISA-N,"(4R)-2-(2,6-dimethoxyphenyl)-4-propan-2-yl-4,5-dihydro-1,3-oxazole",249.136,249.136,0,1,0,1,1,0,0,0,0,1,0,0,"",Literature,1,"",20061026,DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thieme Chemistry|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services,""
