,pIC50,Vars,ID
1196,4.302331471911958,4.808494379950326,1197
1197,4.269184048037317,4.793749000863474,1198
1198,4.726257460792674,5.588444813805405,1199
1199,4.270776059326272,4.902204573586458,1200
1200,4.85652051862425,5.350873156530606,1201
1201,4.140582331581662,5.119452743535975,1202
1202,5.713140261485827,5.408333648343604,1203
1203,5.054363801629657,4.950511616101848,1204
1204,4.791729186782637,5.174797799896729,1205
1205,4.301467597853098,4.7315628175560605,1206
1206,4.778034816002675,5.628272660106005,1207
1207,4.330527007785933,4.942496365594733,1208
1208,4.394297475158915,5.400711822991648,1209
1209,5.663852540507398,5.403591740912669,1210
1210,4.197843266038307,5.016794600720319,1211
1211,4.237182509254169,4.867460930593443,1212
1212,4.156479172639599,4.864922936226405,1213
1213,4.448221253039008,4.928492770110013,1214
1214,5.769969447126517,5.0435311398826395,1215
1215,4.887441577618438,5.97285227496685,1216
1216,4.572793390839589,5.098023685432375,1217
1217,4.324109764220608,4.907419387276106,1218
1218,4.227759420780791,4.775346118839144,1219
1219,4.734893893375237,5.713537556454714,1220
1220,4.62844034066086,5.053834337733165,1221
1221,4.62728424940808,4.989075635495602,1222
1222,4.598473936727952,4.946359078305689,1223
1223,4.808279220839447,5.0051134318803925,1224
1224,4.396792240018426,5.207092903037572,1225
1225,4.030119383003842,4.824763594883448,1226
1226,4.785146861102859,5.18312397253028,1227
1227,5.466283290808051,5.581370919241882,1228
1228,4.900526562347773,5.050079114892226,1229
1229,4.257721550409169,4.772665443971923,1230
1230,4.355148889000514,4.753851493334763,1231
1231,4.18346473308115,4.88966759557107,1232
1232,4.040664343251663,4.790110978767766,1233
1233,4.702704713380205,5.502055692468872,1234
1234,4.794215383433869,5.161805808203342,1235
1235,4.218461786517034,4.693103103876446,1236
1236,4.291209963371942,4.9991287955361985,1237
1237,4.185470684552803,4.773504872505434,1238
1238,5.4852456176313495,5.352274964044876,1239
1239,4.505961149089309,4.952956014215848,1240
1240,4.871611848111975,5.274427917699412,1241
1241,4.13430258434985,4.877819108593511,1242
1242,4.761875968981779,5.400955102491624,1243
1243,5.698065498883105,5.1959776182191915,1244
1244,4.709813163600608,5.1994183793189706,1245
1245,4.184324858968235,4.710794298843611,1246
1246,4.298956667437778,4.936063351782892,1247
1247,4.0789108588141465,4.768558608228075,1248
1248,5.023514026660558,5.431537388773484,1249
1249,5.011735187363082,6.05529796668303,1250
1250,4.2918593599153185,4.774009985751708,1251
1251,4.644770335448967,5.581024935190677,1252
1252,4.354321340993611,4.71516553838495,1253
1253,4.805071297313839,5.996798005729782,1254
1254,4.407061744849563,5.016743313236613,1255
1255,5.176343719789764,5.976263616560591,1256
1256,4.87289172833525,5.265403114100246,1257
1257,5.720628624146309,5.237055848403807,1258
1258,4.332451778872983,4.699371940938559,1259
1259,4.91311076326302,4.92914284193901,1260
1260,4.81751556497555,5.60757012382777,1261
1261,4.322169808204021,4.769247661048735,1262
1262,5.684391142332824,5.2414383663480955,1263
1263,4.4270956799503765,4.941060149421704,1264
1264,4.3597846248419545,5.169186784421567,1265
1265,5.359778809217857,5.573124769634946,1266
1266,4.7737304909023495,5.144783642047092,1267
1267,5.61753664100967,5.428208423819379,1268
1268,4.739179415834305,5.648515397837591,1269
1269,4.2213579792010645,5.1342524433888315,1270
1270,4.362472702398846,5.318501798701513,1271
1271,4.160841013614046,4.720862507673491,1272
1272,4.758776116454005,5.67902816704944,1273
1273,4.33672653200696,4.797397112682296,1274
1274,5.640593319917282,5.285354281486717,1275
1275,4.681049712669748,5.659989505494083,1276
1276,4.135233750934394,4.769403296944973,1277
1277,4.7492307729549355,5.726684268083674,1278
1278,4.74449376301835,4.979249282915306,1279
1279,5.904993707102474,4.736714740130178,1280
1280,4.591603778574217,5.705273106184372,1281
1281,5.401699742253645,5.506115051303699,1282
1282,4.921118595977408,5.361602785151475,1283
1283,5.698939272284605,5.281000269829134,1284
1284,5.536081071549007,5.334087111312964,1285
1285,4.620539175104043,5.263615906093523,1286
1286,4.089603189174695,4.994909140582939,1287
1287,4.0842494028642555,4.899918875454247,1288
1288,4.061707403398679,4.73766308133481,1289
1289,4.175361159393484,4.823689764467502,1290
1290,4.207823592730658,4.912303566187612,1291
1291,5.038295138768828,5.3121445257299165,1292
1292,3.9917637923511453,4.715624248464274,1293
1293,4.178195872409111,4.887524903913178,1294
1294,4.314592014686002,5.016162874014431,1295
1295,4.801476615243715,5.569843004883557,1296
1296,4.8452128979955,5.29081516111179,1297
1297,4.210335738095617,4.874287595170338,1298
1298,4.2008554489953385,5.003133844020815,1299
1299,4.347197240298618,5.0291665856515095,1300
1300,4.0436193059148104,4.832291374117843,1301
1301,4.855435602680651,5.485606981125708,1302
1302,4.2609174573359585,4.88969519066361,1303
1303,5.0927029939789685,5.436291132834047,1304
1304,4.410808315509776,5.111756155846784,1305
1305,4.019885680957211,4.813992813810308,1306
1306,5.659982624321594,5.287254171575778,1307
1307,4.15382058221515,4.801565210363645,1308
1308,4.300085945573102,5.240233194852123,1309
1309,4.405614281917898,4.780072177693094,1310
1310,4.793301184509356,5.004340217861989,1311
1311,4.251987430191642,4.9349632860441845,1312
1312,4.153426633191227,4.766760685859992,1313
1313,4.67129190763378,5.0992769495550485,1314
1314,4.926104971720899,6.021537462071889,1315
1315,4.603452601149043,5.0347949764909155,1316
1316,4.803705622958478,5.200249050638477,1317
1317,4.191367101028682,5.161471756654875,1318
1318,4.158249925371611,4.839518809738671,1319
1319,5.011653287218842,4.772371921634776,1320
1320,4.329328772342144,4.730278580054702,1321
1321,5.84764510762176,5.256001713341677,1322
1322,5.544570378218178,5.49571504635842,1323
1323,4.739293664806409,5.2948316674813105,1324
1324,4.779402297598702,5.154300730272473,1325
1325,5.1061726152689735,4.915681570166292,1326
1326,4.333656977304207,4.980105483350861,1327
1327,4.416058507205018,5.061996438412753,1328
1328,4.8240789974024665,5.345890496959351,1329
1329,4.806015436232871,5.680737578918556,1330
1330,5.012500184775827,5.345577874358371,1331
1331,4.214069921849297,4.819886539252631,1332
1332,5.7434932133758565,5.373985066516045,1333
1333,4.667502645519631,5.687852685229727,1334
1334,4.0500984634468935,4.769530349319586,1335
1335,4.613883567444236,5.21765107393467,1336
1336,4.796320226720374,5.504626929083008,1337
1337,4.51911319012813,5.194380695539385,1338
1338,4.0395299600886165,4.720841185022138,1339
1339,5.726098742007508,5.289100739026619,1340
1340,4.212835792339596,4.828669324775902,1341
1341,4.901891074920128,5.571279795798788,1342
1342,5.063863503719226,4.908080578291007,1343
1343,4.093185520344828,4.761467719672361,1344
1344,4.80531494886595,5.661682832153297,1345
1345,4.1107110009697,4.829495752078509,1346
1346,4.067331267266524,4.775635507118628,1347
1347,4.532726116668947,4.90490701820033,1348
1348,4.508591622635693,4.871935687938347,1349
1349,5.18846369463308,5.682532361909297,1350
1350,4.671617588467945,5.71732592618073,1351
1351,4.999807795161058,5.090600300117877,1352
1352,5.4043722827106055,5.469451634404335,1353
1353,4.723433086736789,5.342598859391722,1354
1354,4.709575967540224,5.7041898682586405,1355
1355,4.188288296308317,4.8218202679192,1356
1356,4.8926114540286605,4.874750865756849,1357
1357,5.6519712477739645,5.210384889937888,1358
1358,5.314155247989325,5.982037236573375,1359
1359,4.335354756568754,5.22917854376681,1360
1360,5.494159967935455,5.364050168768704,1361
1361,4.601146012578927,5.020881698793179,1362
1362,4.188843040909718,4.818976531070538,1363
1363,4.170888302024801,4.8405308221504795,1364
1364,4.6648123838966065,5.694529629270246,1365
1365,5.1526455091723395,5.862926604952894,1366
1366,4.705403527875012,5.510609750242233,1367
1367,4.678780052968218,5.522476677303531,1368
1368,4.156872344226244,4.861358505185216,1369
1369,4.820451178904385,5.018112660277811,1370
1370,4.109094276030369,4.852400123846712,1371
1371,4.477234024381433,5.06973877089536,1372
1372,4.7290202548730615,5.861705573598675,1373
1373,4.879897320264247,5.881149558367369,1374
1374,4.7985515590638705,5.535007136120873,1375
1375,4.219979366305371,4.842484458817374,1376
1376,4.833829379794221,5.364101632861399,1377
1377,4.095441461164867,4.854782450827779,1378
1378,4.720387616808043,5.768990466332843,1379
1379,4.725668795115267,4.918320707938424,1380
1380,5.628305131994642,5.257046287588122,1381
1381,4.134775622486625,4.729103412608001,1382
1382,5.127178831671264,5.621946089949242,1383
1383,5.257101611115584,5.5841638912243035,1384
1384,4.788515305923027,5.596842446025091,1385
1385,4.707273164270916,4.871197769105991,1386
1386,4.139570730881838,4.793171146575136,1387
1387,5.661758411388764,5.408198860383843,1388
1388,4.5826181950773535,5.012942241590571,1389
1389,4.173092820330544,4.90610909965849,1390
1390,4.797365521786762,5.6801955490656315,1391
1391,4.67314235251914,5.685311526279855,1392
1392,4.949594358554752,5.7292942979700126,1393
1393,4.235999526560584,5.008599615954888,1394
1394,4.511505099507316,5.627779823710991,1395
1395,4.459270697552961,4.8853811244950425,1396
1396,4.753083277315649,5.786146937281584,1397
1397,4.764765404543445,5.477046524032362,1398
1398,4.75324569952311,5.196868605764045,1399
1399,4.7707482652596465,5.719859732701461,1400
1400,4.929588947853978,5.3786178295199925,1401
1401,5.060829479399359,5.813009784386624,1402
1402,4.799121357473668,5.385303872814931,1403
1403,5.802845304718892,5.02485228904556,1404
1404,4.579994323246109,5.032143347570033,1405
1405,5.134832446743137,5.573662500655978,1406
1406,5.520822304681057,5.387621454568564,1407
1407,5.102044377490272,6.041500409138283,1408
1408,5.602457750946435,5.4011045178437564,1409
1409,4.352393112069532,4.771918604294619,1410
1410,4.888665942144022,5.46406397176297,1411
1411,5.160234817141987,5.88151860464857,1412
1412,4.799482489042911,5.543082074414214,1413
1413,4.838826405164537,5.0054457495675075,1414
1414,4.182697361609633,5.2497608843447265,1415
1415,4.997345009202654,6.145358114438893,1416
1416,5.562865902957692,5.216226372563561,1417
1417,5.4725348040379505,5.641871742007474,1418
1418,4.307732078384622,4.822499778564803,1419
1419,3.9261099747714634,4.740577459716569,1420
1420,4.839360441239015,5.314373686741541,1421
1421,5.571847009395129,5.487418733062825,1422
1422,4.082600975388167,4.758438069318269,1423
1423,4.764432867451587,5.147308473399497,1424
1424,4.67505025159597,5.687865020836728,1425
1425,4.278725202888587,4.830962026865562,1426
1426,4.922886302501443,5.381745944630926,1427
1427,5.027005100389389,4.979943481749619,1428
1428,5.50983366356154,5.534815530398443,1429
1429,4.300075053070197,4.950474200177576,1430
1430,4.9005395519105015,5.2120400589467115,1431
1431,4.337461188521269,4.697496195579257,1432
1432,4.72106247229271,5.200050209581693,1433
1433,4.757403628514796,5.5670356487838255,1434
1434,4.027039201479191,4.885301596482678,1435
1435,4.118754997236995,5.102558204792517,1436
1436,5.048120782687882,5.9230386656508305,1437
1437,4.303109152972757,4.855935549089225,1438
1438,4.826613611034779,5.4069868236158944,1439
1439,4.21657664044743,4.787442012563991,1440
1440,4.780823934750693,5.347507237027747,1441
1441,5.529696356144157,5.428389871133798,1442
1442,5.155411151468004,5.927115773198463,1443
1443,4.115569077860888,4.862578143213815,1444
1444,4.423415715822879,5.0687247100241635,1445
1445,4.448225967623081,5.024575103708324,1446
1446,5.086789888904297,5.728029868196568,1447
1447,5.033960853277439,5.968710214579575,1448
1448,4.052967476012382,4.694978295487071,1449
1449,4.615814766842161,5.6858366530932525,1450
1450,4.28518459501861,4.915830386966607,1451
1451,4.70253914572671,5.670094582517998,1452
1452,4.821950560979369,4.977307427517764,1453
1453,4.532429956305034,5.0509200797170735,1454
1454,4.71913931643655,5.49508695062857,1455
1455,5.717737266671478,5.318766651530327,1456
1456,5.078559043311511,6.00324069056776,1457
1457,5.222008906290684,5.615670128970401,1458
1458,4.336085753584839,4.7887196206712845,1459
1459,4.652754888014314,5.23443183425475,1460
1460,4.022550651936735,4.7686704245402005,1461
1461,4.256321908585509,4.947458907914697,1462
1462,4.517819237129652,5.077941231993638,1463
1463,4.533533486959111,5.0243158061299225,1464
1464,5.070502394838818,6.087694227017153,1465
1465,4.852594825458938,5.259660350702309,1466
1466,5.692892007494047,5.514728065874341,1467
1467,4.366539489545504,5.04397581354134,1468
1468,4.2020478779279715,4.844886499418882,1469
1469,4.772433587970879,5.271268222475015,1470
1470,4.12566881770641,4.831668029935933,1471
1471,4.268554001695242,4.826507318807578,1472
1472,5.913726926742101,5.048850588329296,1473
1473,4.484631619750584,5.089159443704919,1474
1474,4.394644450757223,4.79059505180744,1475
1475,4.427720333364306,4.7429172580654475,1476
1476,5.0000745659147166,4.989396230379747,1477
1477,4.7251643847109985,5.5247854420517735,1478
1478,4.069744000155117,4.686262606141593,1479
1479,4.035485042456485,4.689946907776317,1480
1480,4.090477737441853,4.871564722253331,1481
1481,4.291075465466948,4.847183840973916,1482
1482,4.081859866337794,4.791503541999066,1483
1483,4.03803066795011,4.785610692677536,1484
1484,4.193720717477436,4.823808885324867,1485
1485,4.110425553228414,4.918035133397876,1486
1486,4.747268938989739,5.339441909066203,1487
1487,4.200506034682741,4.889969739440718,1488
1488,4.0682679947278935,4.754763761086894,1489
1489,4.172292873801826,5.054763534720502,1490
1490,4.749577469762223,5.155319313432876,1491
1491,5.710648588049651,5.261447343368291,1492
1492,4.204589130652439,4.951000670981108,1493
1493,5.522715624759881,5.37730325969204,1494
1494,4.339027640943414,4.862596356224602,1495
1495,5.7421080232724035,5.175746630009771,1496
1496,5.164260837648047,5.973213717834174,1497
1497,4.052830271608004,4.763124907800988,1498
1498,4.531833020643603,4.820611969648641,1499
1499,5.663343503404571,5.435862357051569,1500
1500,5.186263861661421,5.774397106503003,1501
1501,5.570139910634599,5.581600444010223,1502
1502,4.041257413708308,4.8687545090448054,1503
1503,5.4836066423770875,5.427055997949708,1504
1504,4.435133214137662,4.93457950139541,1505
1505,4.650744640623686,5.036856524629205,1506
1506,4.7096639551642125,5.307616250780241,1507
1507,4.671171610460661,5.525672879985278,1508
1508,4.176258210268991,4.779084241788735,1509
1509,4.879779111564655,5.328646429674487,1510
1510,4.646826634560427,5.904392167911995,1511
1511,4.207904166576959,5.034172764400671,1512
1512,5.435389623823962,5.543192328454192,1513
1513,4.236003815550935,4.76205047204475,1514
1514,4.274243682543433,5.210871160020573,1515
1515,4.555397105629173,5.0500294080286405,1516
1516,4.77040297732026,5.366395092639522,1517
1517,4.294549975946939,4.959070410894361,1518
1518,4.733354979526398,5.6240884272179725,1519
1519,4.443665187750015,5.034931293918706,1520
1520,5.092822831693115,5.96651652832672,1521
1521,5.065314762693939,4.959036919138901,1522
1522,4.699158512515913,5.535532417187125,1523
1523,5.460613843670458,5.499661125206887,1524
1524,4.641329184249991,5.581335904844533,1525
1525,4.876757418372305,5.211213288663629,1526
1526,4.104302220941579,4.816889951645741,1527
1527,4.8107146807971946,5.411638012503323,1528
1528,4.891829881257153,5.084158335636563,1529
1529,4.640100440629885,5.05955848820126,1530
1530,5.94672090278693,4.891434435377001,1531
1531,4.7252514279301385,5.263789064402416,1532
1532,4.109411851331911,4.877362847933701,1533
1533,4.864425321063588,5.018102107934429,1534
1534,5.767329095840227,5.275686662471005,1535
1535,4.573539319388442,5.272627274247741,1536
1536,4.249439900095116,4.796292701236376,1537
1537,4.766688558739408,5.503135224905972,1538
1538,4.135366545325259,4.772513537979411,1539
1539,4.703164703755627,4.853014650436026,1540
1540,5.714142059133423,5.295425476486883,1541
1541,5.5450306193721755,5.570457612765805,1542
1542,5.216929178452188,6.3297025104219875,1543
1543,5.700084141366962,5.307465269646681,1544
1544,4.3031673566522155,4.837005517685086,1545
1545,5.030053293801834,4.816505654692803,1546
1546,5.0803398864453175,4.9366837216886745,1547
1547,4.836141048519559,5.4215046311188635,1548
1548,4.905490315239763,5.396703748503977,1549
1549,4.475897584227399,5.25015150418048,1550
1550,4.248628305738043,4.800088612216033,1551
1551,3.8911631779600975,4.730219134866792,1552
1552,4.6124454436718425,5.637740693742036,1553
1553,4.263081072565656,4.837794941249937,1554
1554,5.9752510464311275,4.838102682554885,1555
1555,4.684995664330516,5.6570384687457445,1556
1556,4.462077590902721,4.8849332618599695,1557
1557,4.143802195849868,4.808066138201935,1558
1558,4.062290013554698,4.868765084861962,1559
1559,4.79307993439117,5.524522200585123,1560
1560,4.117151054178726,4.814858683515806,1561
1561,5.002930426066178,5.961347454376055,1562
1562,4.544696291020897,5.2705961290803724,1563
1563,4.908109301303433,5.818723633630176,1564
1564,4.717632372115098,5.398294701259762,1565
1565,4.236602852072137,4.949405836102638,1566
1566,4.927286044335645,5.109332712091893,1567
1567,4.093506439217029,4.775367499980875,1568
1568,5.784973013760995,5.393247190142715,1569
1569,5.296457508728846,5.453213793338707,1570
1570,5.697363593004518,5.98264904690577,1571
1571,4.660681757290171,5.738075180400378,1572
1572,4.73518921135803,5.526630083308972,1573
1573,4.356862029262969,4.8348531088628395,1574
1574,4.9318580700128445,6.259017038235209,1575
1575,4.670504372805592,5.326809725564373,1576
1576,4.209308316355211,4.828582057403451,1577
1577,5.51563691283862,5.514913582751146,1578
1578,4.777300257447933,5.532052557202968,1579
1579,5.1030296978964556,5.943953763097413,1580
1580,4.020203806482848,4.757965379960816,1581
1581,4.869925462718611,4.92654648919483,1582
1582,4.885197741120478,5.589433893959845,1583
1583,4.796396117747683,4.973871954667033,1584
1584,4.224062318865616,4.733591429851109,1585
1585,4.21954660238776,4.888748112992144,1586
1586,5.002906133204698,4.8979528829528345,1587
1587,4.097689677729622,4.802533966386772,1588
1588,4.95129021707536,5.4128580696559805,1589
1589,4.203489956358567,4.766147633482495,1590
1590,5.4714102577441075,5.39893696609186,1591
1591,4.694766575931575,5.107267781336307,1592
1592,4.123268500417515,4.8528871852447155,1593
1593,5.113010654395474,5.685856649932475,1594
1594,4.095471670005745,4.865182658230894,1595
1595,4.196397207732093,4.858681484710999,1596
1596,4.120707403104983,4.885856037241561,1597
1597,4.664770864407884,5.677740542019693,1598
1598,5.92735937156474,4.769713232327358,1599
1599,4.4684865817190165,5.369141813800643,1600
1600,4.34595026372554,4.732421502492678,1601
1601,5.264948993951452,5.681377571106655,1602
1602,4.791163469059502,5.193548132738597,1603
1603,4.678058467340683,5.611349283663847,1604
1604,4.889906897020382,5.096359727436129,1605
1605,4.908442392479484,5.430132133894441,1606
1606,4.1764316790617855,4.859590618113269,1607
1607,5.590825489031227,5.450430505082539,1608
1608,4.9742653426105425,6.021317238676765,1609
1609,4.723210838106503,5.638885182009388,1610
1610,4.310496101639942,4.726600018124344,1611
1611,4.222495449354042,4.694351811872073,1612
1612,4.852914388408007,5.408690901427034,1613
1613,5.13028643601678,5.870544332132563,1614
1614,4.2592530277727105,4.804415901912002,1615
1615,4.145746347341684,4.805013869337734,1616
1616,4.292938605357249,4.810718130997789,1617
1617,5.270085839385551,5.378255784705989,1618
1618,4.915544590404508,5.01971130520292,1619
1619,4.637818640197401,5.6469891212999315,1620
1620,4.879103186206565,5.323160856565875,1621
1621,4.58142593091459,5.298636071801608,1622
1622,4.3235279520630225,4.740901927458986,1623
1623,4.599646448290618,5.562560076577018,1624
1624,5.012337208182595,5.424090020720666,1625
1625,4.241601253654641,4.717221786735314,1626
1626,4.963860107275826,5.310321372097891,1627
1627,4.330574330610827,4.816241553431697,1628
1628,4.232132702237083,5.125913782354586,1629
1629,4.343824429387516,5.244284803780715,1630
1630,4.631438118491917,5.570808674988613,1631
1631,4.69714289442899,5.818738560916638,1632
1632,5.979990031538702,4.777706116004194,1633
1633,4.4875018271780736,4.970634986690675,1634
1634,4.900894401362673,4.839104747415039,1635
1635,4.281935870793129,4.7272873168564065,1636
1636,4.494321504404453,5.480575007888781,1637
1637,4.679780050272437,5.772650661982763,1638
1638,4.7403982037491765,5.165661096670694,1639
1639,5.60522442193813,5.487837082876537,1640
1640,4.718273193806755,5.335915951499787,1641
1641,4.134944458853894,4.8510985139450185,1642
1642,4.78882828440611,5.228174691465719,1643
1643,4.676068918902826,5.74121066494992,1644
1644,4.628119760021723,5.228244865864131,1645
1645,5.116767922350214,4.858812966408305,1646
1646,4.3932205806944555,4.692209730643972,1647
1647,4.480074133313379,5.1011908826181065,1648
1648,4.294290657604461,4.775253508539053,1649
1649,5.030995013799491,5.733992793324553,1650
1650,4.76504449856777,5.746412505492151,1651
1651,5.591654012704314,5.33062556245079,1652
1652,4.581841392526366,5.10877561758728,1653
1653,4.901784992289139,5.928120650372076,1654
1654,4.661414942699571,5.135294325560505,1655
1655,4.813153794201875,5.189408790596958,1656
1656,4.72810523085964,5.305488172464926,1657
1657,4.706116175491049,5.70034038080367,1658
1658,4.37435843802644,4.842234930738208,1659
1659,4.691655521651807,5.776604000220136,1660
1660,4.686382120328715,5.281665215593658,1661
1661,4.326806074864584,5.328265217566058,1662
1662,4.900908156616637,4.9105803196186955,1663
1663,5.466192103726184,5.617182597585678,1664
1664,4.81391564589977,5.588208165066367,1665
1665,4.864097054579166,5.6415358969939,1666
1666,4.895387955401115,6.123920838267859,1667
1667,4.6455475262233,5.141140501414415,1668
1668,5.356831209627768,5.608172491708092,1669
1669,4.6214271066251165,5.643307978895205,1670
1670,5.119904152457465,5.660281788505239,1671
1671,4.449636889416622,5.12753919150281,1672
1672,4.768473058056106,5.274114903487126,1673
1673,4.868808925951005,5.4092735969893075,1674
1674,4.18153208243031,4.771800487069522,1675
1675,4.11750661890337,4.832160286845512,1676
1676,4.166337859865988,4.882079759996329,1677
1677,5.234827995242143,6.10453751451021,1678
1678,5.920604651921164,4.917935922137846,1679
1679,4.384633041792128,5.385316954200881,1680
1680,4.928509031434734,4.901438452539831,1681
1681,4.667161259460576,5.691178207029758,1682
1682,4.345620687385113,5.000269375518706,1683
1683,4.2225774701318395,4.841102186049949,1684
1684,4.774587559258204,5.728470680865552,1685
1685,4.794959820343641,5.343321863259881,1686
1686,4.638812313900053,5.56850328241608,1687
1687,4.859764791005107,6.117972549955997,1688
1688,5.613767037626417,5.398158664760612,1689
1689,4.13764162032607,4.962804898534267,1690
1690,5.100774360807074,5.936383722356034,1691
1691,4.2510544806674675,4.7822245051520635,1692
1692,4.168066017174387,4.776172192782539,1693
1693,3.9828670090686384,4.8009064744273084,1694
1694,5.588909947767202,5.47809817733576,1695
1695,4.785110110731789,5.107823933339736,1696
1696,5.313711595869412,5.647055593474553,1697
1697,5.5719245520465375,5.256284398996546,1698
1698,4.640773756009796,5.782583082348101,1699
1699,4.855807409189932,5.114847924699726,1700
1700,5.037174929382571,6.3858784402599795,1701
1701,4.476835411146198,5.232357242727858,1702
1702,5.658184249128069,5.271356934303367,1703
1703,4.469672379065312,4.839794586430286,1704
1704,4.258458286294243,4.948051445333453,1705
1705,4.896586051807561,4.991416982236275,1706
1706,5.292431170868998,5.611712529045816,1707
1707,4.684812821952027,5.138588592151343,1708
1708,4.724010449067306,4.8916284340162814,1709
1709,4.60885210759285,5.314292763812368,1710
1710,4.0344821170702305,4.972504996619743,1711
1711,4.567447949945072,5.040755082657026,1712
1712,4.7271114310532685,4.897144406807019,1713
1713,4.871802583235733,5.5345141880914355,1714
1714,4.755200699865404,5.279647878021077,1715
1715,4.304704836978626,5.010542877354985,1716
1716,4.045806912580988,4.759052462071805,1717
1717,4.715787123620278,5.216721184216443,1718
1718,4.445182713963287,4.782039137677454,1719
1719,4.149961685183798,4.875708179077555,1720
1720,5.1546386657983225,5.974127253027847,1721
1721,4.128510069836298,4.842717394796125,1722
1722,5.823994272338563,5.224224907572042,1723
1723,5.173483643243803,5.7959819100498,1724
1724,4.182977460992514,4.788543579334765,1725
1725,4.686769689737456,5.532991753876171,1726
1726,4.511345744837117,5.06786777372992,1727
1727,4.557282543061835,5.430683211266147,1728
1728,5.879905548107457,5.049403628396634,1729
1729,4.309580826244492,4.85869434770432,1730
1730,5.85944216638975,5.030482896203987,1731
1731,4.3133256804425395,4.868086058075434,1732
1732,4.563447457696025,5.276042942280236,1733
1733,5.6220518386727765,5.205361066186502,1734
1734,4.396062455492285,5.097120050766953,1735
1735,4.239160304222254,4.689818458819837,1736
1736,5.001816249841908,5.048319740281438,1737
1737,4.827787548257208,5.602016094818937,1738
1738,4.968254962624096,5.872818181830494,1739
1739,4.454912969862072,4.738206101789308,1740
1740,4.040489106029014,4.720469659792427,1741
1741,4.802403945274096,5.356474445925424,1742
1742,4.277109667665751,4.941465843823808,1743
1743,4.1726155964063025,4.949230486903721,1744
1744,4.128183024149935,4.820087708611825,1745
1745,4.141101118790558,4.747779945052597,1746
1746,4.294892100016558,4.860033347522432,1747
1747,4.617821567906898,5.733041507763127,1748
1748,5.561439329153848,5.2616372662167255,1749
1749,4.007797925412282,4.755600686074534,1750
1750,4.566198561508634,5.022331351356107,1751
1751,4.372941274048463,4.750659214105374,1752
1752,4.166958501002341,5.004540759515357,1753
1753,4.120868013396578,4.754893090578316,1754
1754,4.106876749728028,4.7368601804249355,1755
1755,4.789995990243222,5.4315690163202195,1756
1756,4.328319275213134,4.80879919275143,1757
1757,4.9505706763760084,5.394118585520613,1758
1758,4.8310675094474895,5.433618286375381,1759
1759,5.563440920071805,5.261430111042924,1760
1760,4.108234601831178,4.869708385480145,1761
1761,4.886528799888729,4.991721941558756,1762
1762,4.051873681010843,4.849932689197608,1763
1763,4.117815334552481,4.829157154738609,1764
1764,4.824849000835433,5.5118995541589975,1765
1765,4.088200892358664,4.8906619867067445,1766
1766,4.790245215166773,5.337000526227972,1767
1767,4.866702416324041,5.438818921231683,1768
1768,5.49437023449005,5.393609135810189,1769
1769,4.866869603896093,4.9836181562374176,1770
1770,4.249696377835964,4.901330486932241,1771
1771,5.730874852004218,5.099919476038012,1772
1772,5.459712623510202,5.489355008500408,1773
1773,4.266814184756364,4.792559471810595,1774
1774,4.828756849118699,5.677556674665281,1775
1775,4.17484982545414,4.771381176310195,1776
1776,4.271366345299209,4.8476199296089,1777
1777,4.740802706633913,5.11373366080435,1778
1778,4.66210693122511,5.133249191310293,1779
1779,4.397370473082889,4.802354165258495,1780
1780,4.097859850219726,4.7488995020717235,1781
1781,4.200639497781891,4.7186679909378,1782
1782,4.725754854495501,5.5789821425019905,1783
1783,4.096493251474852,4.847077038863331,1784
1784,4.471274189145981,4.955913557545667,1785
1785,4.078891224802475,4.7518223261245165,1786
1786,5.335420145622831,5.41765014220199,1787
1787,4.868923973775365,5.60471263091172,1788
1788,4.809664186144019,5.5727962585905795,1789
1789,5.218010514478639,5.210533548103233,1790
1790,5.693266544425085,5.360378353073756,1791
1791,4.208370490104087,4.896607847829592,1792
1792,4.255686388002187,4.884310407844098,1793
1793,4.631417732160694,5.609285174921145,1794
1794,4.73704972894074,5.346701546881215,1795
1795,4.734400940398659,5.335930626514408,1796
1796,4.743942017663172,5.727408517892135,1797
1797,4.187507441257209,4.890045384404387,1798
1798,5.592739745013856,5.3827799854537695,1799
1799,4.831653992566023,5.546616048401679,1800
1800,4.331234892387765,5.00353593746196,1801
1801,4.323512415447173,4.9110817187583535,1802
1802,4.659405587807997,5.264961890173284,1803
1803,4.085691995751194,5.017823414986536,1804
1804,5.028613066165451,5.63891797882092,1805
1805,4.792098551992157,5.450684145041421,1806
1806,4.1605405919617695,4.999431141734956,1807
1807,4.987802275149352,6.063207607050184,1808
1808,5.601292599710574,5.353997208439192,1809
1809,4.11940780907953,4.88676420668908,1810
1810,4.088133403383429,4.764758155013735,1811
1811,4.777857299492572,5.315849739276355,1812
1812,5.64219622771567,5.426249389046548,1813
1813,4.781372035834421,5.599752336267321,1814
1814,5.237156389391309,6.117994136093557,1815
1815,4.909061304802296,5.963781211687328,1816
1816,5.297979913978674,5.704089185890586,1817
1817,4.26939933929656,4.9278882741729415,1818
1818,3.9690635084673622,4.751730313040714,1819
1819,4.3364838241896955,4.906517010091116,1820
1820,4.726720984006863,5.50577207221508,1821
1821,5.655025505678366,5.267039472375545,1822
1822,4.2875529036212,4.77573543531965,1823
1823,4.66771482052244,5.0892364939810335,1824
1824,4.5542141632859865,5.072561545440353,1825
