,pIC50,Vars,ID
1252,5.453360873890208,5.671181521924794,1252
1253,4.3863478588189775,4.906654473849807,1253
1254,4.925101494526206,5.774945989178832,1254
1255,4.446047644100627,5.356382294314861,1255
1256,6.142114273106557,5.080838474353272,1256
1257,4.525345037528589,5.698183674352119,1257
1258,5.558488929565273,5.466621633859263,1258
1259,5.138360885676811,5.514843202068046,1259
1260,4.76907359113454,5.04548385065143,1260
1261,5.839412308775179,5.108633829825418,1261
1262,4.2735582458149945,4.983810248168385,1262
1263,5.6133940092716,5.215176949487201,1263
1264,4.391024456162725,5.230998732670091,1264
1265,5.319824400513837,5.718484311808113,1265
1266,5.162277464728693,6.042764283920907,1266
1267,5.52036209089855,5.549682474787564,1267
1268,5.82377699469132,5.569568158040315,1268
1269,5.442871053579663,5.474349323343659,1269
1270,5.025442612045795,5.796714846198462,1270
1271,3.987714525214941,5.0359579415310565,1271
1272,4.2082390980277795,4.955787180154582,1272
1273,5.562407028503869,5.462509684874165,1273
1274,4.919198936470615,5.684020819656871,1274
1275,5.5696626543051275,5.461069530478358,1275
1276,5.106322313256366,5.854931845758315,1276
1277,4.148857314245354,5.093800080599977,1277
1278,5.551203156289361,5.550474356078647,1278
1279,4.295824571250189,5.0808734408788006,1279
1280,5.683953992885445,5.058996708791475,1280
1281,5.584644357582548,5.391740759483394,1281
1282,5.703653978584433,5.304762799357715,1282
1283,5.50756015367846,5.584138860269625,1283
1284,5.639852489753815,5.54144516262986,1284
1285,5.7339362698782335,5.385690415142248,1285
1286,4.124699571535957,5.167300071390848,1286
1287,4.2639763277894875,5.154752491989496,1287
1288,4.216026472083474,5.279044428396826,1288
1289,4.102716554498681,4.852027581215932,1289
1290,4.276545549913618,5.1081087852726625,1290
1291,4.382345752098061,5.2823317558449,1291
1292,4.936890035866502,5.135173996256102,1292
1293,4.203900383859655,5.059383610042721,1293
1294,4.359655392736161,5.429326376570176,1294
1295,4.430297098553813,5.282026051943327,1295
1296,5.375009277341326,5.7054748626182175,1296
1297,5.477543011411381,5.358868835537393,1297
1298,4.886931311186342,5.59942702048902,1298
1299,4.226513077869668,4.981219150687011,1299
1300,4.207349983969069,4.902481653642642,1300
1301,4.070192330115054,5.019793825034767,1301
1302,5.670999119019475,5.502080355122043,1302
1303,4.1085974522939726,5.05605509140613,1303
1304,4.80715953583696,5.2200520776554455,1304
1305,4.1760334899075096,5.0251490202987386,1305
1306,4.127630255221763,4.982147726413943,1306
1307,5.881019210659534,5.428942029532178,1307
1308,4.296006196524616,5.107948500460828,1308
1309,4.173497739694217,5.259930315669732,1309
1310,4.27361665856567,4.9909328508639925,1310
1311,4.673385037457446,5.172500530491493,1311
1312,4.402465927669498,5.353365257810291,1312
1313,4.303670958191095,4.964933607616783,1313
1314,4.8124599936918315,5.298580587881129,1314
1315,4.823177302182379,5.759979166887559,1315
1316,5.348231496104602,5.475777996507899,1316
1317,4.619762109625014,5.231090514786189,1317
1318,3.961932420861332,4.967484962959542,1318
1319,4.32009223463434,5.0816382364137285,1319
1320,4.804228749647606,4.991834014708697,1320
1321,4.6901372409899595,5.4908499433952604,1321
1322,5.785772532506353,5.552497926845523,1322
1323,5.333066642164562,5.619008355992036,1323
1324,5.670689978134353,4.930113368583962,1324
1325,4.894677398638728,5.271771714474899,1325
1326,4.789137918059578,5.199482907323597,1326
1327,4.222986069874914,5.148887426081606,1327
1328,4.309633323002174,5.040314649749978,1328
1329,5.486212789384386,5.5585106598438765,1329
1330,5.620816790272,5.525137871454175,1330
1331,5.041040952488095,5.174254502095357,1331
1332,4.037651070910043,5.0114579699472115,1332
1333,5.393909073707237,5.682509635781749,1333
1334,5.7195324066106235,5.386463844290095,1334
1335,5.133769201011803,5.725171652289597,1335
1336,3.9122758812659124,4.968615872713316,1336
1337,5.739791236878556,5.419723894233878,1337
1338,4.6765118284508675,5.4184117586033285,1338
1339,4.247571930145259,4.950721442135306,1339
1340,5.757343977487891,5.367993715700992,1340
1341,4.438950465007162,5.276102226957502,1341
1342,4.227742568066002,4.934871962075312,1342
1343,4.802418208571439,5.235197062472597,1343
1344,5.251215119414247,5.545163962289879,1344
1345,5.740554911294992,5.4208366592528945,1345
1346,4.333940762876242,5.468853127678571,1346
1347,4.293699345122923,5.076684723026558,1347
1348,4.3654106065427944,5.106811545714049,1348
1349,4.330411377091002,4.924367407043106,1349
1350,5.110355727785025,5.873701176950611,1350
1351,5.431085046630363,5.684734944239548,1351
1352,5.10172793637336,5.294133574746328,1352
1353,5.602095708108767,5.59644286785929,1353
1354,5.501020709163941,5.459329219737464,1354
1355,5.439686617483841,5.655459222421442,1355
1356,4.131392614671235,5.107163942788861,1356
1357,4.9059900330312685,5.133920332649807,1357
1358,5.63908235763847,5.304070411248462,1358
1359,6.056616735060942,5.636232354563831,1359
1360,4.183316472774564,4.985307152618677,1360
1361,5.709033977855908,5.319547067996303,1361
1362,4.496718099784021,5.334582018478454,1362
1363,4.285306519971189,5.263036351910118,1363
1364,3.985916846416294,4.89228045273586,1364
1365,5.522244807528381,5.554785616458933,1365
1366,5.045687025617308,5.738186933632326,1366
1367,5.6102079759656425,5.538500245899435,1367
1368,5.431499751750606,5.525220877650932,1368
1369,4.311114203997993,5.201555779054541,1369
1370,4.88078479851918,5.168356604598316,1370
1371,4.367602620592632,5.266543720656502,1371
1372,4.405968526742837,5.2732241816604475,1372
1373,5.335308469315517,5.663221809044293,1373
1374,4.5097998504366865,5.5320394060617755,1374
1375,5.902124886581168,5.237318795068271,1375
1376,5.4405334524006745,5.651040762060639,1376
1377,5.562651318524976,5.266550693270505,1377
1378,4.032966462523685,5.095461393989817,1378
1379,5.701462871100601,5.375640536803527,1379
1380,4.594413446174852,5.054180588065994,1380
1381,5.647067028839917,5.492765625925649,1381
1382,4.995129602453945,5.5565070386620175,1382
1383,4.577911070396596,5.342988152487753,1383
1384,4.996450891089036,6.247859728650291,1384
1385,5.711365611196763,5.280215376165652,1385
1386,4.56263485531195,5.0759734627976885,1386
1387,4.936857364849105,5.670808290147714,1387
1388,5.656949387984351,5.663903642747322,1388
1389,4.301094535339364,5.18808515177514,1389
1390,4.145378608893235,5.04064041876867,1390
1391,5.5781414492416825,5.5825700335068875,1391
1392,5.515990460045257,5.578903448680683,1392
1393,4.475417875401485,5.149337703022317,1393
1394,5.187515426738488,5.504261622234628,1394
1395,4.260828166124889,5.554973155728977,1395
1396,4.368375337354598,5.089178738843909,1396
1397,5.373288990443328,5.6797216184587125,1397
1398,5.67966873836861,5.342116970873434,1398
1399,4.904808600912829,5.236812211111956,1399
1400,4.33829254606446,5.470271448686933,1400
1401,5.636610609297371,5.5152011813612765,1401
1402,4.678621504616661,5.2868249790485615,1402
1403,5.528159372135739,5.190444872960587,1403
1404,5.834291568072861,5.038011454752043,1404
1405,4.441980354964901,5.168997079915468,1405
1406,4.554046627402151,5.08650110796948,1406
1407,5.377975768184269,5.465660364017836,1407
1408,4.2432509370838885,5.161818613232867,1408
1409,5.432349627380967,5.591367157590595,1409
1410,4.3900153297331945,5.091863142954988,1410
1411,5.451902606387984,5.540891742279929,1411
1412,6.131969369249289,5.074160585534631,1412
1413,5.849765278590732,5.128646572446179,1413
1414,4.784386543394625,5.133775261426511,1414
1415,4.224067130867627,5.045061298117699,1415
1416,5.372387392199683,6.0043652615676795,1416
1417,5.650740129112744,5.505964471070344,1417
1418,5.6212446842829005,5.546022293974983,1418
1419,4.238689968852754,4.870276223470595,1419
1420,4.081251618215229,5.0467371717882505,1420
1421,5.537240269982981,5.328715220611243,1421
1422,5.579500095303074,5.5947169906994905,1422
1423,5.259651818855467,5.412480494479322,1423
1424,5.490906261519442,5.481691519025623,1424
1425,5.459607771834392,5.606299727498441,1425
1426,4.172611977718063,4.85754883608176,1426
1427,5.521932322540133,5.611962850728038,1427
1428,4.857868388600969,5.46475573576065,1428
1429,5.7515164026482495,5.716581125801396,1429
1430,4.306204251262929,5.009028491980127,1430
1431,5.0511817014664,5.2853555990638394,1431
1432,4.238128996908773,4.98435562693816,1432
1433,4.304515304376907,5.088079808126315,1433
1434,5.748912885814996,5.126632512050859,1434
1435,4.343943390716511,5.639002267597643,1435
1436,4.272091178451977,5.144261018782617,1436
1437,4.859714812852655,5.82855290040177,1437
1438,5.1716288651788895,5.435426061055368,1438
1439,5.360270946798073,5.482599802899436,1439
1440,4.153775816250136,4.906957473631181,1440
1441,5.692005654433764,5.556157152544394,1441
1442,5.571367047466018,5.553975555298828,1442
1443,5.777029081563052,6.057086226012302,1443
1444,4.17150082710304,5.2720407916278,1444
1445,4.400750493079666,5.2026232598499185,1445
1446,4.136098370153485,5.041206998898444,1446
1447,4.2601196275334585,5.240712308040661,1447
1448,5.567526418536703,5.906170786334886,1448
1449,4.121690748579937,4.967018599421737,1449
1450,5.586922903643498,5.555109802396482,1450
1451,4.48098457832564,4.983431422422865,1451
1452,4.638283154373694,5.648880707343251,1452
1453,4.966397471883358,5.178798624429306,1453
1454,5.136783718982711,5.525783620839369,1454
1455,5.402277864422067,5.664270211585059,1455
1456,5.0203608214145765,5.926544290088033,1456
1457,4.95052921767783,5.741397936327561,1457
1458,4.741540358416232,5.93240015029952,1458
1459,4.569263861667213,5.338466423336435,1459
1460,4.347365732556125,5.007169359420274,1460
1461,4.323322028953504,5.344470200242115,1461
1462,4.237759751395007,5.025528237437546,1462
1463,4.407080470997806,5.134019291180062,1463
1464,4.203182428323589,5.004624915155598,1464
1465,4.806212814891661,5.616146794205937,1465
1466,4.275544373952738,5.143381554313068,1466
1467,5.8856960975903725,5.307710785291975,1467
1468,4.565656654480477,5.406569991910917,1468
1469,4.466994482503144,4.9740296523078165,1469
1470,5.530997444931575,5.590090204441873,1470
1471,4.337748685723303,5.412209403375489,1471
1472,4.500746263136733,5.0378476578288405,1472
1473,5.582858218517768,5.4722112322862415,1473
1474,4.44746418427371,5.19559125863072,1474
1475,5.058879007548454,5.581197119098806,1475
1476,4.610309466140314,4.934392468567871,1476
1477,4.850597000374387,5.05404145183951,1477
1478,5.688207381242626,5.310092930479742,1478
1479,4.1742783253067115,4.947593181021755,1479
1480,4.2977544430026935,5.417712119864552,1480
1481,4.298095274960192,5.348910410271505,1481
1482,5.187172982670356,5.653002284221783,1482
1483,5.10166639428647,5.60064658987434,1483
1484,3.973209952360416,4.979543448993598,1484
1485,4.324523751463862,4.978984437647959,1485
1486,4.216665794293309,5.257066201113201,1486
1487,5.656652256727455,5.5666294977971305,1487
1488,4.7012212833269995,5.40210171435363,1488
1489,4.298632527108697,5.280886474190636,1489
1490,4.006366727485375,5.002572717422682,1490
1491,5.4580673905073525,5.4946499438234095,1491
1492,5.679073273031182,5.295143787477718,1492
1493,4.171470834994639,5.119952066710251,1493
1494,5.592270981084306,5.516061318120303,1494
1495,4.312375422805998,5.130583099011399,1495
1496,5.5495032964948825,5.314327746233777,1496
1497,4.66550800181244,5.647404904865267,1497
1498,4.1462540246096715,4.901374245857507,1498
1499,4.409970307262997,5.098181994657099,1499
1500,5.842884544121647,5.3807581960634385,1500
1501,4.719899576163081,5.643882942780036,1501
1502,5.711466247852418,5.651596400178096,1502
1503,4.1343411329731055,5.0058421432769755,1503
1504,5.475076292132095,5.666444307632854,1504
1505,4.365066260791703,4.955559894831929,1505
1506,5.804198620208006,5.519595309458169,1506
1507,5.55724642754252,5.538324806469581,1507
1508,5.3301835732621905,5.809070356647506,1508
1509,4.204678588500968,5.114813737738965,1509
1510,5.5374955297851125,5.56419852770538,1510
1511,5.389498150001745,5.659612474256403,1511
1512,4.336688966498249,5.1212876938422776,1512
1513,5.371436410406998,5.784941285703252,1513
1514,4.347726578656489,5.212033260627803,1514
1515,4.426822439020435,5.3259941793698875,1515
1516,4.429572225859994,5.266959711878105,1516
1517,5.112537742830173,5.806858861150843,1517
1518,4.143455056036751,4.968824022275837,1518
1519,5.55925624664109,5.47724274616983,1519
1520,4.607681434215266,4.864232494443094,1520
1521,5.152559200791928,5.90355182325766,1521
1522,4.748743551656993,4.9924460917988265,1522
1523,4.486552653293763,5.505825464805708,1523
1524,5.553096071646373,5.384581980359566,1524
1525,5.533329343288743,5.584845239704931,1525
1526,4.900862082560172,5.436506657668283,1526
1527,4.206528804301102,5.071739894901128,1527
1528,5.787316986796698,5.191413345530675,1528
1529,5.022131760392514,4.98458717918746,1529
1530,5.196529783299119,5.390716913222923,1530
1531,5.155907390513362,5.674208856719495,1531
1532,5.551649158950642,5.587470871122454,1532
1533,4.39774929767283,5.502202282624812,1533
1534,4.696293556502878,5.151072793285834,1534
1535,5.590169340086694,5.498483866993625,1535
1536,4.451655414935981,5.374819167208055,1536
1537,4.382568413175392,5.274159267922764,1537
1538,5.8769774830502595,5.185800707987121,1538
1539,4.802872313944806,5.456313913938407,1539
1540,4.612445628861452,5.12692917906952,1540
1541,5.83008698619218,5.3449556726915235,1541
1542,5.605831733683161,5.608024911634688,1542
1543,4.4696594814751425,5.212436866594557,1543
1544,5.7879122565868695,5.506753068271193,1544
1545,4.294143807622516,5.072485437397313,1545
1546,4.761104860599259,5.082735574735682,1546
1547,4.703969838118304,5.133413750608518,1547
1548,5.760334525447892,5.372175594278268,1548
1549,5.643825329891951,5.381919739420047,1549
1550,4.491781477959187,5.383340410815858,1550
1551,5.203635846977025,5.636059609840226,1551
1552,4.148671982073189,5.267892154925273,1552
1553,5.722986248457402,5.344927189857543,1553
1554,5.453704652647934,5.393735401032937,1554
1555,5.763361768826251,5.230018443208535,1555
1556,5.527133336100446,5.561050723449779,1556
1557,4.353485763898866,5.079097540381303,1557
1558,4.300235189209737,4.9897080431973455,1558
1559,4.207813133164702,5.21557778014583,1559
1560,5.800622464000282,4.993243207586352,1560
1561,4.222527972988006,5.176379154346083,1561
1562,5.07756979509914,6.015008435640463,1562
1563,4.583435297447172,5.439958959439975,1563
1564,4.505723332590787,5.269169880563568,1564
1565,5.107422734986915,5.83650072099887,1565
1566,4.251771452150371,5.1188837766183175,1566
1567,5.0381830209719265,5.156720202385862,1567
1568,4.00464646682765,4.9875532639572855,1568
1569,5.6355234252369675,5.548841788062665,1569
1570,4.269550264883736,5.090879731725467,1570
1571,4.584555726706824,5.1737285523260175,1571
1572,5.635452712712288,5.451244895364037,1572
1573,5.549840228848934,5.579937411319447,1573
1574,4.44167403556561,4.989363218600925,1574
1575,4.823128414256167,5.630615065693882,1575
1576,5.5727065826623905,5.335190352602916,1576
1577,4.014822866277283,5.048653744054243,1577
1578,5.509327578407199,5.623884155686553,1578
1579,5.705916110451038,5.303460888426072,1579
1580,4.405513637557347,5.138472960837275,1580
1581,4.070132699904208,5.1107947818911805,1581
1582,4.682120581320803,5.062563040861657,1582
1583,4.735408724198809,5.563172129988481,1583
1584,5.004615006509074,5.332832282634479,1584
1585,4.256027459702885,4.950569266273039,1585
1586,4.810497665178851,5.552437957605165,1586
1587,4.595685156590949,5.060327612787896,1587
1588,4.445936664620056,5.456368807689432,1588
1589,5.467142450151453,5.4704358253242304,1589
1590,4.062335987957173,5.005374873463117,1590
1591,5.964583790657129,5.03949499689298,1591
1592,4.246236997830355,5.106905499043501,1592
1593,4.261947158209603,5.035173233923303,1593
1594,4.563218405302193,5.550150299224734,1594
1595,4.196630221542504,4.990712278443578,1595
1596,4.916509537589097,5.653093165638127,1596
1597,4.257893040500716,5.201406673853713,1597
1598,5.619527278762719,5.364219399551216,1598
1599,5.825739215039538,4.886529991640049,1599
1600,4.233220011565738,4.9689148034206285,1600
1601,4.515567550759412,5.242476075232026,1601
1602,5.19867647996111,5.915596135672809,1602
1603,5.637765370761267,5.35268218287939,1603
1604,5.616574939655523,5.449473352358833,1604
1605,4.462269840123445,5.141044823623823,1605
1606,5.435293419253007,5.5782887240556125,1606
1607,4.334045417097938,4.9763125715228576,1607
1608,5.7684439993159575,5.607639780627242,1608
1609,4.670894726489351,5.7080936205340915,1609
1610,5.73685535466565,5.286014482733131,1610
1611,4.515629779646367,5.2755531666398445,1611
1612,4.191037264094429,4.912493223237138,1612
1613,5.511585083708257,5.230327064055388,1613
1614,5.9062378468677545,5.594526586470166,1614
1615,4.515335022756466,5.008701394937398,1615
1616,4.160159208414201,4.875582772646182,1616
1617,4.245841596315502,4.941386198093121,1617
1618,4.723517164202289,5.118197845708406,1618
1619,4.815272152858362,5.276455059756605,1619
1620,5.386597590654733,5.67836333049102,1620
1621,5.278986728225132,5.697516653090729,1621
1622,4.876170613958579,5.816616106834792,1622
1623,4.365332777886205,5.1554020190400465,1623
1624,5.5386571272294844,5.495115598449071,1624
1625,4.570152396496527,5.533548250804155,1625
1626,4.327966746629551,5.152032792473022,1626
1627,4.508363486367415,5.409271421089284,1627
1628,5.041041637806425,5.652897766638369,1628
1629,4.300068042708372,5.217853077728908,1629
1630,4.100175294554194,4.873003855363869,1630
1631,5.6126023059861705,5.517594211710696,1631
1632,5.609522149204263,5.512057102337849,1632
1633,6.051949648980206,4.895043118663084,1633
1634,5.46040383115944,5.4425745982651605,1634
1635,5.159073418806531,5.3786049755163265,1635
1636,4.832930788392401,5.555579730244463,1636
1637,4.050763032181178,5.057055209191416,1637
1638,5.597691811415315,5.453052228204063,1638
1639,4.462771530680301,5.21565398022906,1639
1640,5.476447157630161,5.812591701772928,1640
1641,5.560041005016044,5.465521106017176,1641
1642,4.095309479718402,4.91378277485267,1642
1643,5.46749553141367,5.6450317382970345,1643
1644,5.653483751872047,5.355091879501924,1644
1645,4.621030995997427,5.508034026281738,1645
1646,4.74645884181225,5.207486999389944,1646
1647,4.344375007358121,4.845082006345474,1647
1648,3.8087301055202563,4.932118440938928,1648
1649,5.282094523304597,5.473175029411469,1649
1650,4.617619792075787,5.5140545693436245,1650
1651,5.912546029933484,5.003347470566948,1651
1652,5.98464067174626,5.1998780084069445,1652
1653,4.567639593184925,5.43128656351518,1653
1654,4.507006179931847,5.290840395372579,1654
1655,4.640941687454596,5.321690793280279,1655
1656,4.875287404002427,5.398025827520171,1656
1657,5.445681146133734,5.655110446688291,1657
1658,5.568677193143797,5.4063029668023495,1658
1659,4.191849795866334,4.850185804016925,1659
1660,5.6306850011716865,5.333635233234069,1660
1661,5.4072325697673485,5.703912471997468,1661
1662,4.367965702827972,5.21412646057915,1662
1663,4.933072454302997,5.218988525177924,1663
1664,4.901662382585524,5.82449342922725,1664
1665,5.77885204591761,5.0454371607484685,1665
1666,5.740467241280548,5.111671205986767,1666
1667,4.479808556467617,5.214482683287469,1667
1668,4.895114693292658,5.216035007487713,1668
1669,4.789065076674135,5.8273176854726865,1669
1670,5.570324443106276,5.488118399917615,1670
1671,4.577609927592662,5.670745037312722,1671
1672,4.602722073278812,5.318600082768121,1672
1673,5.439197785285471,5.423609690057751,1673
1674,5.611791433240305,5.237687338463608,1674
1675,4.42790073432722,5.108948320313368,1675
1676,4.203433120189745,5.083594407319111,1676
1677,4.14995270077588,5.044291543270551,1677
1678,5.270357121769985,5.930504833170571,1678
1679,5.394330092046711,5.646682594760895,1679
1680,4.673429204892711,5.630279980689149,1680
1681,5.117605952438997,5.097244398363969,1681
1682,5.650345231779023,5.600138429118019,1682
1683,4.407184666245593,5.567351885067685,1683
1684,4.221463292371773,5.004900084538942,1684
1685,5.363980643867679,5.581902119780299,1685
1686,5.59335108958652,5.538259005879335,1686
1687,5.706421239640802,5.422129491517179,1687
1688,4.815078458915393,5.578739110546902,1688
1689,5.70095435224055,5.433990829482895,1689
1690,4.2029036914900235,5.386244244924319,1690
1691,4.718296759688878,6.123722147279961,1691
1692,4.331164473097655,4.968769489691111,1692
1693,4.373559639883942,5.1647340686744005,1693
1694,4.219706001642372,5.4769293562297126,1694
1695,5.768692434300474,5.37431274612963,1695
1696,4.902101848014248,5.3787496365491485,1696
1697,5.032929269280974,5.980244906503988,1697
1698,5.58266714946066,5.40928049168302,1698
1699,5.617186790460069,5.46541748630674,1699
1700,4.925792176885918,5.2933090626086585,1700
1701,4.874772907062785,5.638904487467416,1701
1702,4.335423282466079,5.389848001574745,1702
1703,5.674171524464844,5.415052468563035,1703
1704,4.4187112045628085,4.88627702823106,1704
1705,4.29991211466197,4.99540326359153,1705
1706,5.04830332170177,5.27195391035679,1706
1707,4.423175480812498,5.281855074054622,1707
1708,4.743723528008589,5.081823878593635,1708
1709,4.718066045901871,5.111745890427699,1709
1710,5.547872106202989,5.515060785077084,1710
1711,4.234929376152996,5.146923286143852,1711
1712,4.447995621587603,5.333240310065745,1712
1713,4.521445637513749,5.212601544313792,1713
1714,5.576984383351407,5.447239376278962,1714
1715,5.574822963562168,5.396252160755497,1715
1716,3.9338234588984315,4.970363283011966,1716
1717,4.169171822378791,5.069785978536708,1717
1718,5.408684952206009,5.497789938137987,1718
1719,4.351791750604204,5.100002349195461,1719
1720,4.422758921938403,5.176461088149562,1720
1721,5.3835539124299014,5.9966812925873505,1721
1722,4.225969789665041,4.969170870519929,1722
1723,5.420505784218279,5.617516547354995,1723
1724,4.806538431110995,5.563416430478093,1724
1725,4.270353064131776,5.065143773919296,1725
1726,5.668675565611586,5.335478307475725,1726
1727,4.4061011127332534,5.156156763088317,1727
1728,4.686974680303477,5.500893387328086,1728
1729,5.392553892441858,5.603295302311381,1729
1730,4.76033505924311,5.648534989400091,1730
1731,5.7966161590377006,5.245343276840407,1731
1732,4.2286481591025495,4.962445937763051,1732
1733,4.223662639936896,5.015699637823388,1733
1734,5.882412932828691,4.998757062138888,1734
1735,4.156961177487453,5.1426318336592125,1735
1736,4.53708312616727,5.268977714674181,1736
1737,4.894830723657252,5.256499256638657,1737
1738,5.65089312455599,5.4805520755909765,1738
1739,4.36500368428348,5.1696758699532115,1739
1740,4.5643661485749645,4.83842509399645,1740
1741,4.039696000360153,4.909283160675449,1741
1742,5.612562141885196,5.601715161039552,1742
1743,4.346340198901484,4.964170988552668,1743
1744,4.413048672368182,5.297104897107676,1744
1745,4.418479684455587,5.517058838722091,1745
1746,5.203456719699534,5.588124780337125,1746
1747,4.436654557948294,5.651722237153063,1747
1748,5.371351758386626,5.765627639296638,1748
1749,5.239241668188284,5.645979247703844,1749
1750,4.600603132915213,5.754617904120952,1750
1751,4.5138342508632405,5.3692944597576355,1751
1752,5.046471360708618,5.459746411471777,1752
1753,4.415836491006299,5.547002710089337,1753
1754,5.22270783022426,5.703434394066227,1754
1755,5.121008623810288,5.612071330255976,1755
1756,5.038256168646073,5.76538280789087,1756
1757,4.413311492694339,5.336380031636805,1757
1758,5.387962818906602,5.609413757142604,1758
1759,5.3827238389994285,5.59072097549144,1759
1760,5.6645555346158565,5.37976738772873,1760
1761,4.229185962673553,5.077096087235318,1761
1762,4.645253657614585,5.109446206231017,1762
1763,4.228015517987298,5.286004577583364,1763
1764,4.417873266036426,5.060564677569563,1764
1765,5.662036928665719,5.2484705051124685,1765
1766,3.91325420744006,4.8607442758696635,1766
1767,5.36217473766702,5.619166478474336,1767
1768,5.567887132141798,5.405496015670254,1768
1769,5.550625412385,5.467647020583286,1769
1770,4.856251216408634,5.045902829521041,1770
1771,5.28257399667816,5.593100903522506,1771
1772,5.686201980930833,5.416503337386222,1772
1773,5.535056268585126,5.593262554479985,1773
1774,4.485217587156371,5.293171830544846,1774
1775,4.35102982924363,5.327366490725121,1775
1776,4.2797095630406465,5.080668576321078,1776
1777,4.325251161020881,5.101903304828228,1777
1778,5.009165994029403,5.347862979545818,1778
1779,4.422888213617972,5.199715939794135,1779
1780,4.580171353523646,5.003400487152224,1780
1781,4.255383572675586,4.998257504078089,1781
1782,4.809188677756231,5.64772491967574,1782
1783,5.545433834790675,5.499844850701661,1783
1784,4.421100979845949,5.5624361570922485,1784
1785,3.9068664087166667,4.924827570587553,1785
1786,4.8084421900572405,5.551242959746404,1786
1787,4.698276478236671,5.174938528081848,1787
1788,4.423578108311959,5.238355061502157,1788
1789,5.846037149614587,5.11872309051787,1789
1790,4.960300825526026,5.215556105316206,1790
1791,5.681170728588569,5.6107821225895265,1791
1792,4.62145338598453,5.610516510179686,1792
1793,4.825948311955669,5.667541818358195,1793
1794,5.708868380833437,5.208025642453381,1794
1795,5.5468085542168,5.597502573016152,1795
1796,5.420447951294072,5.701452558016154,1796
1797,5.61746403900312,5.372645596390601,1797
1798,5.225745440473681,5.6835514189589,1798
1799,5.66868251388885,5.3629948571983626,1799
1800,5.380915181517636,5.660410539661928,1800
1801,4.290300754091022,5.144870935432723,1801
1802,4.650267202374171,5.627057097655296,1802
1803,5.4526782012325645,5.545590211209156,1803
1804,4.414650002512828,5.496021485407686,1804
1805,4.534436990352252,5.32171481524619,1805
1806,5.403900710979905,5.602307644076376,1806
1807,4.401662505862968,5.559132001817153,1807
1808,4.956980967497612,5.842779717375272,1808
1809,5.83255076737022,5.130426867235269,1809
1810,4.708780715439742,5.686978807046666,1810
1811,5.222530391320096,5.80511473175202,1811
1812,5.379401642610725,5.670597316927915,1812
1813,5.823380099498346,5.5030264850565205,1813
1814,5.815796399699436,5.185529346194978,1814
1815,5.143527039326472,6.208468188470185,1815
1816,4.348508704855874,5.366566608925497,1816
1817,4.948448829147487,5.877513607351224,1817
1818,4.535279334364192,5.502186097227635,1818
1819,3.9568047143821543,4.993785419292881,1819
1820,4.324397698302758,5.063359204586042,1820
1821,5.605863745677156,5.551147204057392,1821
1822,5.703685245723544,5.565264387833349,1822
1823,4.234811865290653,5.175693851999219,1823
1824,4.374961715505012,5.015732712809699,1824
1825,4.641469267175509,5.115726449629843,1825
1826,4.5104750042194475,5.440195029550394,1826
1827,5.3675800465419705,5.676244278274236,1827
1828,4.986640496624529,5.564692257077752,1828
1829,5.647203357766379,5.388245985829563,1829
1830,4.288509715608249,5.32449811969725,1830
1831,5.648297690495278,5.379715075983003,1831
1832,4.169902829164066,4.9230213382858246,1832
1833,4.667402878433512,5.315053847173873,1833
1834,5.833435215782394,5.277234273997618,1834
1835,4.037047404161463,5.002089634770812,1835
1836,5.23103761028859,5.588127799694137,1836
1837,5.527251627939868,5.541610414996237,1837
1838,4.418060629891893,5.033548047429535,1838
1839,5.256166441810596,5.917192691961564,1839
1840,4.328582394041919,4.9509503226255855,1840
1841,4.5723308821804505,5.268107120281374,1841
1842,5.654565282175954,5.453714940630821,1842
1843,4.710179098212392,5.588776703626601,1843
1844,5.643446292939208,5.509164821584876,1844
1845,5.526811492999868,5.486761921788524,1845
1846,4.367519319301461,5.321621120537623,1846
1847,4.258455823977058,5.052117480717681,1847
1848,4.350338329074406,5.129417390079131,1848
1849,5.581012615186783,5.4600141936328255,1849
1850,4.2345856890287665,5.042167489336113,1850
1851,4.181036105277998,4.95367239486384,1851
1852,4.193377172476371,5.037326535437281,1852
1853,4.385638100357239,5.57598043653093,1853
1854,5.481349958255914,5.588719743569213,1854
1855,4.3406221570837555,5.084487108008996,1855
1856,5.260385629904969,5.960112501985082,1856
1857,4.172268011662127,4.93224050432161,1857
1858,4.069613004752414,5.1058207528989765,1858
1859,4.460266353383288,4.894337844946177,1859
1860,4.542372442402035,5.345661117154908,1860
1861,4.410461985583527,5.489944980298161,1861
1862,5.584483372135407,5.455379999011184,1862
1863,5.630197772822685,5.440178711605933,1863
1864,3.988099349401031,4.931063658716626,1864
1865,5.446743455967382,5.516047202419945,1865
1866,5.792273276914875,5.192040837002086,1866
1867,4.849755820078224,5.60051620962995,1867
1868,3.911816883783473,4.9678473173931055,1868
1869,5.511108753064121,5.490181292283908,1869
1870,4.392750276815354,4.85910011173208,1870
1871,5.792979090647815,5.058412296015816,1871
1872,4.487745348211485,5.294161762212962,1872
1873,4.129552518465444,4.94551333404914,1873
1874,5.1089936380968775,5.96648730860945,1874
1875,5.736207377683899,5.330438907332584,1875
1876,4.44549034145235,5.17800775978586,1876
1877,4.390251571618481,5.199024492687473,1877
1878,4.22870770649657,4.992208048756975,1878
1879,4.918613984256252,5.491379931835095,1879
1880,4.973182910171143,5.177315034581062,1880
